4.8,4.266666667,3.866666667,4.2,4.2,4,3.466666667,4.866666667,4,4,3.2,4.8,4.466666667,1.8,3.466666667,3.4,4.6,3.733333333,5.4,3.333333333,4.533333333,3.933333333,4.733333333,3.733333333,4.2,3.333333333,2.8,4.666666667,4,4.466666667,4.533333333,4.066666667,3.466666667,2.266666667,4.2,4.066666667,4.333333333,4.4,5.066666667,4,2.066666667,4.066666667,4.733333333,3.866666667,4.466666667,3.333333333,3.266666667,4.533333333,3.533333333,2.866666667,3.933333333,4.933333333,4.8,4.133333333,3,4.533333333,4.6,3.666666667,5.8,4.066666667,3.533333333,2.133333333,5.2,3.333333333,3.733333333,3.8,4.266666667,3.4,4,4.2,4.6,3.8,2.266666667,4.733333333,3.466666667,3.733333333,3.866666667,5,3.066666667,3.466666667,4.866666667,3.933333333,4.6,2.933333333,4.066666667,4.2,5.266666667,3.733333333,4.133333333,4.6,4.266666667,4.133333333,3.6,4,3.133333333,3.466666667,4.2,4.733333333,3.866666667,3.8,4,3.133333333,3.533333333,3.066666667,3.466666667,4.066666667,2.533333333,3.666666667,2.933333333,4,3.8,3.866666667,5.6,3.266666667,4.666666667,2.866666667,4,4.666666667,2.266666667,3.933333333,3.133333333
60,72,68,80,44,96,40,76,72,80,48,80,76,48,28,76,64,68,76,48,84,44,76,68,60,56,40,56,60,44,88,44,72,48,68,88,60,80,96,76,52,44,68,88,60,28,36,76,44,64,64,84,92,64,80,64,60,48,92,72,72,84,76,20,36,52,76,56,36,84,76,60,40,60,76,76,80,80,44,60,44,52,48,32,40,48,60,64,68,76,72,40,48,68,48,48,84,72,64,60,48,72,40,72,64,56,40,72,0,40,44,72,88,72,36,52,44,80,36,60,44
2,2,5,4,9,3,4,8,3,6,5,8,6,8,5,6,4,9,4,6,6,6,6,4,5,3,6,7,6,8,5,9,9,5,6,8,4,7,8,4,5,6,5,5,8,9,9,8,5,4,5,5,5,6,5,5,7,4,5,5,4,3,3,6,5,7,7,9,3,4,8,7,7,6,5,5,5,8,6,7,6,7,6,7,5,5,6,8,6,4,7,7,9,3,7,5,6,6,4,6,6,9,9,6,2,2,3,8,2,8,8,5,6,7,6,5,8,5,10,6,5
5.25,7.4,7.7,7.95,10.75,4,8.5,4,4,7,9.95,4,4,9.55,7.05,7.5,4,6.55,8,8.75,8.75,9.05,7.2,5.6,5.25,11,14.55,7.15,6.7,11.15,5,6.5,5.95,6.35,4,7.1,17.25,10.6,4,5.1,7.25,6.7,17.85,7.25,5.4,7.25,9.75,6.5,8.5,4,11.75,5.5,6,10,6.5,4.55,6.5,9.25,5.15,6.5,9,13.85,12.55,6.95,12.15,9.2,7.5,6.75,9,6.05,8.45,7.25,10.5,4,7.65,6.8,6.35,4,4,9.1,5.75,4,10.2,18.5,6.4,7.75,8.3,4.25,4,5.25,6,6.4,10,7.15,8.5,7,6,6.3,4.45,4,4.5,5.4,5.5,4,10.5,7.5,9,8.7,17.5,8.5,6.75,7.5,8,6.75,6.9,8.8,4,10.5,11.25,6.7,9.85
9,10,9,10,8,8,8,8,9,10,8,9,8,6,4,8,10,9,8,9,9,7,8,9,8,9,8,7,10,9,10,9,8,6,8,10,7,8,9,8,6,8,7,10,8,6,8,8,7,9,10,9,10,8,10,8,9,9,10,8,9,10,9,4,8,8,8,8,6,10,10,7,8,8,7,10,8,9,8,9,9,8,7,7,8,9,6,9,10,10,9,8,6,8,7,8,10,9,8,9,8,9,5,10,10,8,9,9,3,8,7,9,10,10,8,7,8,9,5,9,9
28,33,26,29,24,27,23,28,26,30,23,30,27,28,19,26,33,28,30,26,29,25,30,27,24,31,24,29,27,28,26.391666666666666,27,25,21,26,30,21,27,32,28,28,25,26,32,27,22,24,33,27,26,26,29,32,28,28,26,30,22,32,24,31,31,29,18,24,24,28,24,25,29,28,25,23,26,26,32,26,28,26,28,28,25,25,24,23,25,26,26,30,30,30,22,26,26,25,27,31,29,24,28,22,27,14,27,27,27,25,30,17,26,18,27,30,24,22,25,24,30,15,24,23
22,26,22,26,23,29,17,19,25,26,19,24,21,14,15,18,25,21,22,20,26,21,24,23,23,18,21,21,25,19,24,23,19,17,24,25,23,23,27,25,15,18,24,21,22,11,18,22,19,25,24,19,28,21,21,17,23,21,29,18,26,25,25,13,19,20,19,15,17,27,22,21,16,21,22,25,21,22,18,19,20,22,15,18,23,23,22,23,26,28,25,19,15,23,18,19,26,24,22,24,19,25,19,23,20,18,22,24,5,19,13,23,27,24,15,16,13,27,12,23,14
12,14,12,14,11,15,10,14,13,13,11,10,9,14,6,12,10,7,13,8,14,8,15,14,11,10,11,7,10,7,13,10,12,7,12,12,12,12,13,10,6,10,12,12,14,7,9,12,10,15,11,6,15,10,11,12,10,12,14,10,12,14,13,7,14,9,12,10,12,15,11,13,10,12,14,12,12,14,7,11,13,11,13,11,13,12,13,12,11,15,11,12,10,9,9,11,13,11,8,12,14,12,12,13,14,13,10,11,7,10,11,13,14,13,7,9,6,9,3,12,12
31,32,33,34,33,34,31,30,36,32,30,34,26,27,31,30,34,32,35,28,34,29,33,34,32,33,31,29,33,27,32,33,31,29,35,36,33,30,35,31,22,33,29,35,31,27,34,35,29,29,29,31,35,29,29,34,31,32,33,31,34,36,32,24,33,29,30,34,31,32,31,31,32,33,27,31,29,32,29,26,31,24,23,27,25,34,28,31,30,36,34,26,24,36,29,25,35,28,33,34,33,31,24,32,37,32,27,33,30,26,29,30,34,29,34,32,32,30,23,33,30
102,115,102,113,99,113,89,99,109,111,91,107,91,89,75,94,112,97,108,91,112,90,110,107,98,101,95,93,105,90,97.8,102,95,80,105,113,96,100,116,102,77,94,98,110,102,73,93,110,92,104,100,94,120,96,99,97,103,96,118,91,112,116,108,66,98,90,97,91,91,113,102,97,89,100,96,110,96,105,88,93,101,90,83,87,92,103,95,101,107,119,109,87,81,102,88,90,115,101,95,107,96,104,74,105,108,98,93,107,62,89,78,102,115,100,86,89,83,105,58,101,88
4,4,14,9,4,5,13,1,3,5,4,3,6,4,15,6,5,4,7,9,6,7,3,6,5,7,6,4,3,3,5,4,3,15,6,0,6,9,1,2,13,5,7,4,3,7,8,2,7,2,7,2,5,13,3,3,1,10,1,2,5,12,11,10,6,6,4,7,17,2,6,19,5,11,7,0,8,4,8,5,2,10,7,8,16,5,8,7,4,3,6,6,3,9,10,6,3,1,7,1,7,8,11,5,2,6,9,12,19,5,11,12,0,8,7,8,8,4,9,7,9
59,69,53,61,46,69,49,60,63,56,42,56,49,44,42,56,61,54,55,45,62,51,57,53,56,48,47,46,56,42,64,45,55,40,57,66,55,57,63,60,44,41,56,62,58,34,37,56,46,57,49,48,70,52,59,50,53,45,65,45,47,56,62,32,41,49,53,41,44,68,59,49,38,52,56,54,54,56,41,51,49,47,41,46,55,52,60,58,58,58,58,43,48,58,49,43,59,57,58,47,48,64,49,50,55,47,47,57,18,43,31,55,62,60,38,46,34,66,31,53,33
34.5,29.5,47.5,59.5,28.5,73.5,68,32,39,56,46.5,66.5,44,48.5,51.5,46,54.5,55,56,52.5,46,56,35,46,64,34.5,52,34.5,56,57.5,42.5,56.5,34,42,26,64,41.5,28,51,76.5,21.5,42.5,41,73,35.5,60.5,67,58.5,46,42.5,52.5,57.5,38.5,50,57.5,52,49,61,61.5,50,36,48.5,48,21,61,65.5,63.5,36.5,66.5,74,46.5,39.5,53,93,79.5,54.5,45.5,33,40.5,36,52,44.5,24,47.5,54,43.5,65,81.5,33,43.5,60.5,47,47.5,58.5,33.5,39.5,49.5,46.5,33.5,64,54,54.5,61.5,31,44,54.5,73,50.5,43.5,44.5,63.5,45,62,48,52.5,54,38,27,38,39.5,43.5
36,26.5,35.5,31,24.5,64,37,33.5,28.5,41.5,38.5,45,35.5,44,40.5,32.5,44,45.5,31.5,41.5,32.5,49.5,21.5,42,64,26,34.5,41.5,48,46,40,36,27.5,47,21.5,50,28,32,36.5,29.5,17.5,30.5,40,64.5,19,37.5,55.5,50,54.5,45,36,57,33,31.5,52,25,25,41.5,29.5,43,29,46,41,18,44.5,51.5,39.5,32.5,56.5,76.5,39,29.5,38.5,92.5,42.5,38,40,26,34,42.5,35,43,28.5,43.5,52.5,31,29,59.5,27,42.5,35.5,31,41.5,56,33,35.5,43,43,27.5,48,38,28.5,47,25.5,28,44.5,38,54,25,36,23,30.5,44,40.5,39.5,58,36,23,29.5,40,37.5
5.5,4,8,4.5,8.5,10,6.5,18,3,7.5,4.5,6.5,4.5,9,4.5,5.5,5.5,8.5,8.5,3.5,7,4,5.5,8,6.5,9.5,7.5,16.5,3,3.5,8,6,5.5,7.5,2.5,7,4.5,5.5,5,4,7,7,5.5,6.5,7.5,4.5,3.5,15.5,13.5,8.5,7,14.5,5.5,3,6,2,2.5,1.5,2,5,2.5,11,5.5,7.5,7,4.5,4.5,4.5,4.5,17,4,2.5,5.5,3.5,2.5,6,6.5,4.5,3,7.5,2,5.5,6,9.5,12,3.5,10.5,4,4.5,7,4.5,3.5,5,7,2,10,2.5,5,14.5,3.5,2.5,7,2,4.5,3,4,2,15,3.5,3,0.5,8.5,3,6.5,4,4.5,8,4.5,14.5,5.5,4.5
3,6.5,5,2.5,8,8.5,2.5,13,2,10,4.5,8.5,4.5,11,5.5,7,11,2.5,10.5,4.5,9,2.5,7,8.5,4.5,6,6.5,12,2,4.5,13.5,4,4.5,9,4.5,3.5,2,6.5,5,5,8,3,5.5,6.5,8,5,6.5,7.5,9,7,10,14,3,2,8.5,3.5,6.5,3,2.5,5.5,6,11,9,5.5,4.5,5.5,4.5,3.5,5,15,3,1.5,7,3.5,1,6.5,7.5,4.5,5,9,5.5,6,5.5,6.5,10.5,3,6,3.5,5,6,5.5,5.5,4.5,6.5,4,7,3,2.5,17,6,2,3,1.5,7,5.5,5.5,2,12,3.5,4,6,6,3.5,7.5,3,6,9.5,4.5,17,5.5,3.5
58.5,62.5,44.5,32,55.5,12,24.5,22.5,57,31.5,45,24.5,50.5,35.5,42.5,45.5,37,36,31.5,42,43.5,37.5,56,39,29.5,50,39,22.5,38,36,44,35,58,44.5,69,26,52,62,39.5,17,67,49.5,48,20,55,32,29.5,23.5,31.5,42.5,35,25,54.5,46.5,34,44,48,37,36,44,60.5,32,44,67.5,31,26.5,26.5,56,27,5.5,49,54.5,39,2,16.5,38,44,56.5,54,45,46,45.5,65.5,33,25,51.5,21.5,14,60,47,32.5,49,45.5,31.5,62,46.5,45.5,45.5,29.5,29,41,36.5,36,63,52,38.5,24.5,18,49.5,50,34,43.5,33,43,42,38.5,47.5,67,33.5,51,47.5
58,64.5,54.5,59.5,63,24,57.5,31,67.5,42.5,50.5,39,57,33,53.5,59,36.5,51,51.5,47,49.5,46,67,40.5,29.5,56.5,55,24.5,46.5,47,38,55,66,37.5,73.5,41,65,47.5,54.5,61.5,65,62.5,49,25.5,68,53.5,36.5,39,24,41.5,47,24.5,60.5,65.5,38.5,66.5,66,52.5,65.5,50.5,62.5,34.5,45.5,69.5,47.5,41.5,46.5,62,33,5,56,66,51.5,2.5,53.5,53.5,47,63,60,36,59,48,61,39,26.5,64,60.5,36.5,64,49.5,56,63,51.5,31.5,60,55,51.5,49,32.5,42.5,56.5,67,49,65.5,64,49,55.5,19,65.5,58.5,68,60.5,51,50.5,56,30,48,70.5,32,48,52.5
1.5,4,0,4,7.5,4.5,1,27.5,1,5,4,2.5,1,7,1.5,3,3,0.5,4,2,3.5,2.5,3.5,7,0,6,1.5,26.5,3,3,5.5,2.5,2.5,6,2.5,3,2,4.5,4.5,2.5,4.5,1,5.5,0.5,2,3,0,2.5,9,6.5,5.5,3,1.5,0.5,2.5,2,0.5,0.5,0.5,1,1,8.5,2.5,4,1,3.5,5.5,3,2,3.5,0.5,3.5,2.5,1.5,1.5,1.5,4,6,2.5,11.5,0,4.5,4.5,10,9,1.5,3,0.5,2.5,2.5,2.5,0.5,2,3,2.5,4,2.5,3,22.5,3.5,2.5,2,0.5,1.5,1,3,0.5,16.5,3.5,2.5,2,3,2,2.5,1.5,3,6.5,1.5,14,4,4.5
3,2.5,5,7,4.5,3.5,3,22.5,2,6,6.5,7.5,3,12,0.5,1.5,8.5,1,6.5,7,9,2,4.5,9,2,11.5,4,22,3.5,2.5,8.5,5,2,6.5,0.5,5.5,5,14,4,4,9.5,4,5.5,3.5,5,4,1.5,3.5,12.5,6.5,7,4.5,3.5,1,1,5,2.5,3,2.5,1,2.5,8.5,4.5,7,3.5,1.5,9.5,2,5.5,3.5,2,3,3,1.5,3,2,5.5,6.5,1,12.5,0.5,3,5,11,10.5,2,4.5,0.5,4,2,3,0.5,2.5,6,3,2.5,2.5,5.5,23,3.5,3.5,1.5,2.5,2,2.5,1,4.5,15,6,1.5,3,3,1.5,1.5,1.5,6,6.5,2,21.5,6.5,6.5
0.0418012335804956,0.091924474749903,1.80333230917188e-8,0.0582131341847987,0.249868141682951,0.0682974196803817,1.21940759839762e-8,0.499913290606236,0.0431832777934196,0.134572070737279,0.0804768805264649,0.0787245667540767,0.0399532307157552,0.258919789068393,0.0408174967760804,0.0566037392071224,0.087401121629833,1.16171594519367e-8,0.154909370862194,0.0486145430441721,0.082879984584018,0.0317316610145865,0.112877731672476,0.234945249242456,1.3274811115716e-8,0.0941136962804873,0.0613947441923727,0.499999030314526,0.0453284991932376,0.0477863665769998,0.249785839773956,0.0519434356270418,0.0809209938619077,0.208992515783942,0.0484909674001939,0.0731008207614219,0.0533160087832595,0.202683852179957,0.111504126486935,0.0167131769752186,0.135638811441243,0.0246139250666202,0.176505565366094,0.00465856704312399,0.0433167736353005,0.0525841279697112,1.08366012719976e-8,0.0352619718160462,0.183724155464793,0.218776839479277,0.162059450973564,0.0435485654237519,0.0659732587841858,0.0117018553838118,0.050691637573893,0.0365176304530015,0.00835994204546609,0.0108101851083716,1.12315027166064e-8,0.0215306729505896,0.0308731555442993,0.134380933510552,0.0537646351770242,0.107815853244921,0.0154092256556443,0.0301246042121855,0.092910749506715,0.12079761276128,1.39813877745384e-8,0.119802244369444,1.88344533538105e-8,0.101909650230894,0.0790445802292268,0.00871275064038391,0.00267576549048119,0.0277114690998653,0.0723366577703681,0.185614303327596,0.0369798793942296,0.26517663405688,1.01940159437233e-8,0.104846443771961,0.167557781900806,0.384373864485914,0.367164100049095,0.0406560175847932,0.0548997682423356,0.00930546692498665,0.0634323980482973,0.0966240564063049,0.0673062988689562,0.0144588441819727,0.0631466423067158,0.0742786186219659,0.0575361775462294,0.114667522590067,0.062443868544462,0.0741716801836713,0.499999890422892,0.0466356309040682,0.0572435396420999,0.0812025631179881,1.48547468646212e-8,0.0455591985529474,0.0466323100484902,0.0448933805993398,1.09928048373876e-8,0.499999996584448,0.107708897290318,0.0412891342829848,0.0212583095362735,0.101120190163256,0.0627158387447354,0.0990747762716121,0.0310331631690464,0.0626231248066211,0.266146143966415,0.0875465412530816,0.499999475325687,0.123077435957457,0.119946427224176
0.0678318419641661,0.107175066024544,0.144913360015116,0.145164508663017,0.230629095869118,0.110838097538993,0.0846514465035415,0.346030646685371,0.045965581240921,0.282554439680423,0.117956863833621,0.262208719907982,0.0764702456563428,0.434771938663759,0.0300014761289408,0.0741780105413611,0.24518017093918,0.0182772245834763,0.306231884697682,0.223405679091096,0.228545335271165,0.0416262715243667,0.0797055229348815,0.245506411194025,0.013649999075743,0.286910723332204,0.0936236477504456,0.49999999316717,0.0711499685010377,0.0464572730421706,0.410509769025859,0.116701433323777,0.0388757245159516,0.220691679729397,0.0190530500774246,0.132060236489853,0.0988221858320896,0.499999997752142,0.106978026908827,0.142514862035032,0.231936722604873,0.107462722085866,0.146855013729004,0.1127106135627,0.0636162238791873,0.0968966453349622,0.00647370089458597,0.0657488532131274,0.375477981246396,0.17344744221521,0.239415105075446,0.103454479155358,0.0975012574676826,0.0203415549593495,0.0458140410126221,0.125293347691146,0.0292008514255561,0.0957438391460097,0.0645970793669162,0.0200256568365184,0.128000968584419,0.138364025811999,0.13495617046247,0.143603681880507,0.079064173571942,0.0474659171965347,0.200932236750941,0.0646742701670732,0.137414349662464,0.134414839535853,0.0408423127248797,0.0846396550109788,0.116645948642664,0.0213968663571275,0.0789796225302131,0.0494238233484598,0.104317242811248,0.156595189928455,0.036770742197924,0.471808437499542,0.0192700670417825,0.0820628241958723,0.185638969110827,0.35520373171859,0.303263530637313,0.0761962679936665,0.209164828731589,0.0152361943419562,0.106505966199751,0.0879004927996535,0.107127622020417,0.0162919125160087,0.0816924034754867,0.148851397734181,0.0889498933633939,0.100751097101635,0.0818177259562629,0.124803269482038,0.499999971739055,0.0800818874850562,0.0856432216802672,0.0384589454809364,0.0462395790272052,0.0920238196756155,0.068975252330704,0.0582651180303509,0.0915161221373687,0.499999992504849,0.115985993630708,0.0737285493064414,0.0952764558940708,0.119888870528527,0.0406318265218221,0.073416475798115,0.0462480668613345,0.134342051516827,0.208616325261021,0.0773834919446281,0.499998796777145,0.168485524815607,0.195749359469762
3.71883825727554,3.25322847230278,2.92819585760847,2.25225203147301e-5,2.37794095426314,0.95899018734141,1.68334884421304,1.35603229331841e-7,3.34922067937577,3.36156788875478,0.96991607798614,1.57836278963982,1.90393725734075,1.24765985202544,2.22628028205425,2.84194130869376,2.03060088032154,1.60828186220657,2.96961756493595,1.87932935592249,3.02797803661475,1.04581334663395,2.1219608106566,1.70804359301486,0.378530271180374,0.588969255991061,0.518421393501933,1.42100018733617e-9,1.63731303006263,1.58175406727431,4.99999689489213,1.0381895361974,2.44065031801294,2.69020517313546,4.99999914057308,2.30385385864884,1.9136321552472,4.27983742440775,2.18750796288288,0.754094112069349,4.99998129944403,2.16295956031759,3.0146361430026,2.37133989073336,0.636934309227691,1.16157152175836,2.72851297665609e-8,2.18502817078332,0.224646299399413,1.60112503168499,2.02359202015764,0.963269282539329,3.41183486568345,2.04256628138932,1.72766076334716,1.07024495143233,2.88554326985228e-7,2.91105681981787,1.16438860191338,1.89384895656877,4.99999949302998,0.0596088569634735,1.74331702200278,3.84644873999908,2.04333362646289,0.875173293865259,0.25589941693185,3.33628435748494,0.845259701439182,4.84361673327671e-7,2.5314136739079,3.42037138107207,1.62083912552324,1.9141732076881e-8,0.737237455132257,2.54183942141958,1.18449627345366,3.02356738662049,1.38357014232122,0.408163210898483,1.27679588981607,2.01273025970774,4.99999972827271,2.42285704747323,0.62745841883656,2.75253149118774,0.723903001631954,2.14277088966808,4.86540666108908,3.1140311252745,2.41854682182013,1.35016941231264,2.51975367808454,3.2977170717425,4.99999918845277,2.78236565312772,3.28147392444455,2.64311853177745,0.00382301836319265,1.84360436027598,1.86660070951984,1.90878635982989,0.664585807995648,4.6161218038951,0.840177129183674,1.86326515394066,1.68518124220072,1.07519983810002e-7,2.72076035420059,2.94392352888439,0.468659405356087,3.2657134698068,1.66663305685691,4.55986936433353,0.980839506110448,2.18571380037472,3.49730254584775,4.30439114281953,0.375703759698485,4.08725097725919,1.92073592452479
4.47303618428058,3.9615837541678,4.81171639402425,3.24050781264552,3.64127488816668,1.94393711445613,4.99999991553655,0.00454134413542707,4.99999992738923,4.05216300887744,1.41908690855939,3.13660287699957,2.78871324459255,0.942222080168254,3.71373632831477,4.39129189809506,1.80525239954436,3.14575482049742,4.99999977385214,2.78558211384267,3.9341000625578,1.60200026646261,2.56317829347107,2.19730042929559,0.363106179874929,2.48066666330555,1.76725309560436,1.98615263304295e-6,2.5798703087421,2.39690759884604,3.22944379166978,2.64792606554046,3.26878001394315,2.37571247872722,4.99999963128437,3.83499489216124,3.79651906865141,4.9999999473467,3.13153888064482,4.99999908903818,4.17990748441001,4.99999993837747,2.68223358949544,2.85088024366678,0.527980671437043,3.21152836947306,0.311138065251818,3.85323270412386,1.85422199628602e-6,1.59759380823906,3.10127414904908,0.943932051540861,4.99999106836688,3.59573606556816,1.85310905555959,4.99999319198406,1.47360587126678,4.97586103787502,4.99999984218668,2.20932223764177,3.47150279537213,0.14563559872075801,2.01934066707821,4.99999948641895,3.32730038586809,1.76953266571729,1.79174988981962,4.99999994177574,1.5132048857845,0.233775258689251,3.07477812844198,4.99999985791597,3.34063271919519,2.44072188075183e-8,4.46483544417204,3.8024333862036,1.35870514723869,3.5441775166579,2.06098080770097,0.912841576931566,2.48671591061119,3.33511843360567,4.99999865004073,3.49413424847787,0.419079374785652,4.99999937971434,4.99999973471354,4.05979543904102,4.82113290696347,4.6214096760667696,4.12669441438787,2.9245435041129,3.09781138011063,3.60178438945394,3.69845281467714,4.46940070854079,4.03444549018228,3.04407946513681,0.022480339120001,2.4963240760956,3.54850570700669,4.99999956710499,1.71200863565278,4.99999876011097,2.42911867138465,2.72837561672415,4.41069490092413,1.2647546540502e-7,4.47821087184843,4.47970060408888,4.2495612148394,4.99999968158136,3.32449828494455,4.99999983869155,2.47659173861259,1.66792771616976,2.79617256841331,4.99999996892464,0.0401132897011521,3.57145651678777,2.9452362908781
1.39470173097512,0.844371108650792,1.07917985178849,1.04486839880974,0.81462929787484,0.874002211952615,1.01783000150164,0.0300153665153474,1.4651973927875,1.27606803239871,1.09859925792194,1.39489352519878,1.5309066174998,2.25615948045123,2.52317878501518,1.36325807042874,1.28587753301081,0.738011578738135,1.18326603730176,1.93097584416513,1.24964931469764,0.873875726540373,1.05835005120328,1.11375106669438,0.985190786979809,0.396986926807998,1.1767894662667,0.0100000187563222,0.887233631431521,1.05423848802988,4.72161167600456,1.32486099372575,1.27691530151994,1.18410982018844,4.27427834922712,1.10477602550683,0.944295741428746,1.23661417164794,1.21548861191743,1.27280062077875,1.21376614639171,0.999001661077288,1.52784659048646,1.6256801967259,0.911278884429562,1.13676718399361,1.05316610492164,0.730340080040918,0.38533805045423,0.816537371987337,1.16288989227316,0.629263827307015,1.12708993778991,1.04092775629597,1.18366020026139,0.939378413844274,1.34503721248808,1.3121405529510899,1.42806750347867,1.17207900094499,2.9470297257511,0.45118579948491,0.858282634543713,0.782747141169674,1.10888062220195,0.821816884533626,0.866128271505503,0.906015985544136,0.94570816784624,0.946129309315378,1.34727632181731,1.38164261170543,1.25297303423028,2.2342737267865602,1.59935792989459,1.09736397895637,0.857961932311003,1.04283714661894,1.03853710428251,0.287012998402169,1.06722647486779,0.761991223572849,1.00611483736867,1.36866595507846,0.913442577325252,1.27867927588102,1.01630678697621,1.4700568198691,1.60486673463683,1.61687160057556,1.48250797120927,0.948858139271136,1.36096470994069,1.20435032817302,3.6610468102842,0.819613559805196,1.11157925698353,1.54439396561746,0.0100000018237908,1.13248655001844,0.999984515095428,1.38464746542533,1.0631795822776,1.53909368881034,1.84223065994495,1.46299625802607,1.24286069777137,0.923709023555515,1.56234644982759,1.13664610055401,0.966405366963995,1.32518645959113,1.35561402044443,1.88320819604203,1.2889249712969,1.33857886445982,1.20619757881269,1.25731140202866,0.327070344626538,1.58101491129751,1.26214778141623
2.03001974224271,0.947899451405154,1.71953221009911,1.85076097135366,0.760312678679992,1.03642995887936,1.79396218083619,0.0100047734964098,1.5939354272668,1.02047541911809,1.07626475106606,1.57610728365441,1.5932446155402,0.927580532029905,2.94541139247107,1.45760085314526,0.885334574854014,1.12486624111886,1.17363240597183,1.82324883674925,1.20547330559568,0.916592535571428,0.709510803631006,1.2443250717836,1.00215526078901,0.918540607661265,1.16586808015224,5.99999917355747,1.21523301780483,1.10550908883235,1.58182900909189,1.24644753688858,1.31716120357728,1.35665759672419,2.67042380459063,1.54882977639625,1.32821928818221,0.800198517435881,1.07491384616611,1.41481617766212,0.806554015079708,1.67596942590804,1.13819899814224,1.78658447268745,0.21176701936026401,1.47213738417747,0.876603203147115,1.07475850041481,1.43568719335583,0.941625434635972,1.05611960659967,0.635728735233552,1.63873177121942,1.03751399139017,1.00339662100914,1.44316351105743,0.983054302581496,1.96965435761299,1.86118725584403,1.0565510533637,0.954458440875444,0.49252803181515,0.854725495518831,0.947585719305844,1.18500952458275,0.95682101227922,0.958657192796223,1.63931821586029,1.16854158843376,0.976620036906906,1.18476725271602,1.44856904663997,1.91281309844497,2.05704493759577,1.9461181021533,1.20816906050108,0.802518800052533,1.03898851794001,1.13652523428069,1.93041543081221,1.3102711130653,1.70610589758698,1.62945209303845,1.91722988048041,0.502452128107851,1.94612209233563,1.13800136026955,1.62408860303681,1.23842123503247,3.67135783528047,1.29692509546809,1.37476202056788,1.4136637989452,1.41454232439307,2.19248426521354,1.39300041948412,1.21796016492977,1.42114646375256,0.0374828706376031,0.969537402357981,1.47300337664165,1.59098358235846,1.25263097545263,1.29573078135119,1.6464711623777,1.4930647410367,1.42370518577394,1.15454849652932,1.2061042071634,1.64387367029808,1.43950472746632,1.23594316955329,1.68586381293832,1.64711719344905,1.56649212133762,1.326539390971,0.92932250146728,1.23403616696625,0.0590138358378827,1.30906532850079,1.73112154595295
3.52178876674365,3.56916168318363,2.36526348479884,5.43613429093555,4.38955385016968,2.350861852486,2.49955958846931,3.43275277255217,3.94266524227992,1.00000426239241,4.95820993299982,3.00591190654691,4.77194026120332,4.3969980213645,4.14758098048549,3.48756669862693,3.28220002484706,3.03833837002878,1.66609354257234,4.14666526375359,2.59584156871046,4.28573512423085,5.01590289423099,4.01431418875146,4.70804685464512,5.06928312491604,5.20523686597569,4.57891865342641,3.30291592391296,3.55639776960935,2.70681717623511,4.23494228947713,4.51874760465417,3.2231800468128,8.30924279665414,1.69319212327259,4.12580997655497,4.20225781900238,3.02698542274602,3.04950583349434,4.15328268060764,3.74502727819754,3.26610796000211,1.54644424154729,6.48736398818687,3.89995375089494,5.01845884484207,1.04932412680579,4.90361132759149,4.088370447181,2.91717824903579,2.92846572121076,2.98908932690187,4.01470449901782,3.1391175116469,4.89553305884538,6.99712448013951,2.55101347401414,4.12823640160009,3.79226147623527,3.7897273913222,5.55587531413375,3.24620555485716,4.02574918512483,2.63336209634472,3.69179146229217,4.69063469771423,2.55771535949113,3.56991738433493,1.19242390750897,3.51110782907231,3.73516482910898,4.17586328420121,1.00000001462907,2.74884957868282,2.30676301940941,4.55392511618159,4.03329246754565,5.18196221798938,4.90557939401484,4.81390906299933,3.22365565624791,3.83343648217839,2.7370206720422,4.15453460893806,4.205332678563,3.28261610987552,1.00000108680363,2.64631913439361,3.47425528781392,2.72008288599604,4.92517457030185,3.33442160083829,1.00000097330132,4.74379582033969,2.20463068478621,2.60850046567297,3.46570344583129,5.81167235296807,2.82778103986288,3.71797247336215,3.36898447526629,4.43249286462882,3.51802971539334,6.60760740133137,3.70561050024475,2.43073471766552,3.59686328021686,3.89660276265761,3.35808649365883,4.96691164899268,2.45157772012208,3.1838943573361,1.34776633218615,5.09006076863281,3.61150100506374,3.27350244019579,4.57127437296798,4.70990264280279,2.77473363481568,4.57400644489418
31,31,28,32,41,33,32,35,38,35,29,31,35,32,31,37,29,33,30,33,35,32,28,31,39,30,39,31,32,30,35,37,32,39,36,38,42,38,37,42,30,31,35,39,31,35,30,31,30,35,36,34,34,37,32,32,31,30,35,30,38,25,26,35,28,39,33,42,32,35,33,33,31,34,35,36,34,41,35,35,31,35,28,36,38,35,33,28,29,37,31,41,32,31,31,39,30,33,39,35,35,35,35,31,32,39,32,35,32,33,32,34,31,39,32,31,31,35,39,33,32
74,72,69,66,63,58,68,38,84,46,80,54,76,41,59,77,64,78,52,60,64,84,78,58,69,63,76,25,72,77,36,70,81,59,94,53,78,46,72,72,66,78,68,59,72,71,83,79,43,69,57,63,74,85,73,80,83,65,83,81,68,58,69,75,75,63,63,70,65,73,78,86,63,87,72,70,72,68,77,43,82,61,70,49,51,72,68,61,74,67,64,80,70,58,65,61,83,74,35,67,73,85,76,79,77,76,74,38,78,71,80,71,75,58,80,68,65,85,31,68,58
